"", "timestamp", "count" 
"57", 2016-04-04 16:42:00, 0.0448035237587
"58", 2016-04-04 16:43:00, 0.0445411064285
"59", 2016-04-04 16:44:00, 0.05076334476
"60", 2016-04-04 16:45:00, 0.0441429864253
"61", 2016-04-04 16:46:00, 0.0628982106189
"62", 2016-04-04 16:47:00, 0.044280697224
"63", 2016-04-04 16:48:00, 0.0369639686684
"64", 2016-04-04 16:49:00, 0.0404651007607
"65", 2016-04-04 16:50:00, 0.0443075885329
"66", 2016-04-04 16:51:00, 0.0390303259091
"67", 2016-04-04 16:52:00, 0.0421864005629
"68", 2016-04-04 16:53:00, 0.0370567461112
"69", 2016-04-04 16:54:00, 0.04
"70", 2016-04-04 16:55:00, 0.0407880790326
"71", 2016-04-04 16:56:00, 0.0541260105223
"72", 2016-04-04 16:57:00, 0.0486540835553
"73", 2016-04-04 16:58:00, 0.0426346250269
"74", 2016-04-04 16:59:00, 0.0357457893555
"75", 2016-04-04 17:00:00, 0.0396820922732
"76", 2016-04-04 17:01:00, 0.0363565317762
"77", 2016-04-04 17:02:00, 0.0344343953409
"78", 2016-04-04 17:03:00, 0.0434448648649
"79", 2016-04-04 17:04:00, 0.0407634094151
"80", 2016-04-04 17:05:00, 0.0382843185841
"81", 2016-04-04 17:06:00, 0.0447047377939
"82", 2016-04-04 17:07:00, 0.0363805401406
"83", 2016-04-04 17:08:00, 0.036724700349
"84", 2016-04-04 17:09:00, 0.0446868369352
"85", 2016-04-04 17:10:00, 0.0406437651554
"86", 2016-04-04 17:11:00, 0.0495855217559
"87", 2016-04-04 17:12:00, 0.0331443419704
"88", 2016-04-04 17:13:00, 0.0386521904183
"89", 2016-04-04 17:14:00, 0.0349747097538
"90", 2016-04-04 17:15:00, 0.0414441640379
"91", 2016-04-04 17:16:00, 0.0447461273666
"92", 2016-04-04 17:17:00, 0.0421990692865
"93", 2016-04-04 17:18:00, 0.0389391611615
"94", 2016-04-04 17:19:00, 0.0376446981119
"95", 2016-04-04 17:20:00, 0.0343149692413
"96", 2016-04-04 17:21:00, 0.0417319852109
"97", 2016-04-04 17:22:00, 0.0324295001748
"98", 2016-04-04 17:23:00, 0.0300486089645
"99", 2016-04-04 17:24:00, 0.0299991699992
"100", 2016-04-04 17:25:00, 0.028511882858
"101", 2016-04-04 17:26:00, 0.0337886891386
"102", 2016-04-04 17:27:00, 0.0284554178631
"103", 2016-04-04 17:28:00, 0.0291082297308
"104", 2016-04-04 17:29:00, 0.0294902366184
"105", 2016-04-04 17:30:00, 0.0325691613388
"106", 2016-04-04 17:31:00, 0.0380963962123
"107", 2016-04-04 17:32:00, 0.034159675846
"108", 2016-04-04 17:33:00, 0.0356250943681
"109", 2016-04-04 17:34:00, 0.107635695081
"110", 2016-04-04 17:35:00, 0.0329282748514
"111", 2016-04-04 17:36:00, 0.0348522508039
"112", 2016-04-04 17:37:00, 0.0366363709483
"113", 2016-04-04 17:38:00, 0.0378620133795
"114", 2016-04-04 17:39:00, 0.0366848887466
"115", 2016-04-04 17:40:00, 0.031024156039
"116", 2016-04-04 17:41:00, 0.0333851752822
"117", 2016-04-04 17:42:00, 0.0340915093607
"118", 2016-04-04 17:43:00, 0.0352055671331
"119", 2016-04-04 17:44:00, 0.0287980431127
"120", 2016-04-04 17:45:00, 0.0355713596914
"121", 2016-04-04 17:46:00, 0.0397014118596
"122", 2016-04-04 17:47:00, 0.0482918331114
"123", 2016-04-04 17:48:00, 0.0408894818252
"124", 2016-04-04 17:49:00, 0.0359405801622
"125", 2016-04-04 17:50:00, 0.0347975478032
"126", 2016-04-04 17:51:00, 0.0336523536896
"127", 2016-04-04 17:52:00, 0.0344008151167
"128", 2016-04-04 17:53:00, 0.0370702214677
"129", 2016-04-04 17:54:00, 0.0314641937146
"130", 2016-04-04 17:55:00, 0.034912766754
"131", 2016-04-04 17:56:00, 0.0387306080493
"132", 2016-04-04 17:57:00, 0.0335145696354
"133", 2016-04-04 17:58:00, 0.0294110675039
"134", 2016-04-04 17:59:00, 0.0304654694974
"135", 2016-04-04 18:00:00, 0.0308066128412
"136", 2016-04-04 18:01:00, 0.0329666666667
"137", 2016-04-04 18:02:00, 0.0376749053663
"138", 2016-04-04 18:03:00, 0.0336985018727
"139", 2016-04-04 18:04:00, 0.0369536910044
"140", 2016-04-04 18:05:00, 0.0388280462266
"141", 2016-04-04 18:06:00, 0.0548091525688
"142", 2016-04-04 18:07:00, 0.124967836722
"143", 2016-04-04 18:08:00, 0.0338098619644
"144", 2016-04-04 18:09:00, 0.0371885584953
"145", 2016-04-04 18:10:00, 0.0324772273936
"146", 2016-04-04 18:11:00, 0.0370159804771
"147", 2016-04-04 18:12:00, 0.074254617314
"148", 2016-04-04 18:13:00, 0.0334563243582
"149", 2016-04-04 18:14:00, 0.0343540723982
"150", 2016-04-04 18:15:00, 0.0543223591824
"151", 2016-04-04 18:16:00, 0.0498059490085
"152", 2016-04-04 18:17:00, 0.0537794330344
"153", 2016-04-04 18:18:00, 0.0369740093737
"154", 2016-04-04 18:19:00, 0.0408864493236
"155", 2016-04-04 18:20:00, 0.04273755004
"156", 2016-04-04 18:21:00, 0.0489076290477
"157", 2016-04-04 18:22:00, 0.040781506901
"158", 2016-04-04 18:23:00, 0.0366462836057
"159", 2016-04-04 18:24:00, 0.0431939857215
"160", 2016-04-04 18:25:00, 0.0419789290681
"161", 2016-04-04 18:26:00, 0.0446965319888
"162", 2016-04-04 18:27:00, 0.0367193970647
"163", 2016-04-04 18:28:00, 0.0348401850332
"164", 2016-04-04 18:29:00, 0.0507632864997
"165", 2016-04-04 18:30:00, 0.0494395015215
"166", 2016-04-04 18:31:00, 0.0453978221957
"167", 2016-04-04 18:32:00, 0.032769496879
"168", 2016-04-04 18:33:00, 0.0387859204618
"169", 2016-04-04 18:34:00, 0.0395704261384
"170", 2016-04-04 18:35:00, 0.0479004191357
"171", 2016-04-04 18:36:00, 0.0475575654395
"172", 2016-04-04 18:37:00, 0.055935088615
"173", 2016-04-04 18:38:00, 0.034350710546
"174", 2016-04-04 18:39:00, 0.0442116289327
"175", 2016-04-04 18:40:00, 0.039718702039
"176", 2016-04-04 18:41:00, 0.0838243233937
"177", 2016-04-04 18:42:00, 0.0838542266247
"178", 2016-04-04 18:43:00, 0.146630941735
"179", 2016-04-04 18:44:00, 0.0398663362881
"180", 2016-04-04 18:45:00, 0.0349741129212
"181", 2016-04-04 18:46:00, 0.0420956541219
"182", 2016-04-04 18:47:00, 0.0463239267275
"183", 2016-04-04 18:48:00, 0.0528122276783
"184", 2016-04-04 18:49:00, 0.0544597028036
"185", 2016-04-04 18:50:00, 0.061046474591
"186", 2016-04-04 18:51:00, 0.0531234033643
"187", 2016-04-04 18:52:00, 0.0525392185664
"188", 2016-04-04 18:53:00, 0.040774095918
"189", 2016-04-04 18:54:00, 0.0447554706495
"190", 2016-04-04 18:55:00, 0.0407802618749
"191", 2016-04-04 18:56:00, 0.0447296660382
"192", 2016-04-04 18:57:00, 0.0594551247288
"193", 2016-04-04 18:58:00, 0.0540295015259
"194", 2016-04-04 18:59:00, 0.0524232734807
"195", 2016-04-04 19:00:00, 0.0478199848495
"196", 2016-04-04 19:01:00, 0.0430505614154
"197", 2016-04-04 19:02:00, 0.0348928829741
"198", 2016-04-04 19:03:00, 0.0464281860649
"199", 2016-04-04 19:04:00, 0.0434823593889
"200", 2016-04-04 19:05:00, 0.0434878342246
"201", 2016-04-04 19:06:00, 0.0467949796472
"202", 2016-04-04 19:07:00, 0.048773888296
"203", 2016-04-04 19:08:00, 0.0431951066061
"204", 2016-04-04 19:09:00, 0.041845143059
"205", 2016-04-04 19:10:00, 0.0355156281508
"206", 2016-04-04 19:11:00, 0.251168375882
"207", 2016-04-04 19:12:00, 0.0460027830573
"208", 2016-04-04 19:13:00, 0.05483386277
"209", 2016-04-04 19:14:00, 0.0476225031429
"210", 2016-04-04 19:15:00, 0.0547405101834
"211", 2016-04-04 19:16:00, 0.0455066401972
"212", 2016-04-04 19:17:00, 0.0561820826062
"213", 2016-04-04 19:18:00, 0.0507176301334
"214", 2016-04-04 19:19:00, 0.0556614392983
"215", 2016-04-04 19:20:00, 0.0539284729969
"216", 2016-04-04 19:21:00, 0.0603147394925
"217", 2016-04-04 19:22:00, 0.0621652823385
"218", 2016-04-04 19:23:00, 0.0538806989883
"219", 2016-04-04 19:24:00, 0.0643279433382
"220", 2016-04-04 19:25:00, 0.0503116418299
"221", 2016-04-04 19:26:00, 0.0596602658789
"222", 2016-04-04 19:27:00, 0.0573958040169
"223", 2016-04-04 19:28:00, 0.0513057151879
"224", 2016-04-04 19:29:00, 0.0527578845806
"225", 2016-04-04 19:30:00, 0.0637954865064
"226", 2016-04-04 19:31:00, 0.0440748501064
"227", 2016-04-04 19:32:00, 0.0422071289124
"228", 2016-04-04 19:33:00, 0.0511555288782
"229", 2016-04-04 19:34:00, 0.0482183580009
"230", 2016-04-04 19:35:00, 0.043398964393
"231", 2016-04-04 19:36:00, 0.0511757392879
"232", 2016-04-04 19:37:00, 0.0543003354681
"233", 2016-04-04 19:38:00, 0.0510325296134
"234", 2016-04-04 19:39:00, 0.0595085494
"235", 2016-04-04 19:40:00, 0.0518226896632
"236", 2016-04-04 19:41:00, 0.0754373538461
"237", 2016-04-04 19:42:00, 0.0564283976364
"238", 2016-04-04 19:43:00, 0.046904058175
"239", 2016-04-04 19:44:00, 0.0505827494848
"240", 2016-04-04 19:45:00, 0.0466033407834
"241", 2016-04-04 19:46:00, 0.11653147434
"242", 2016-04-04 19:47:00, 0.0636104901118
"243", 2016-04-04 19:48:00, 0.0545341970473
"244", 2016-04-04 19:49:00, 0.178403866128
"245", 2016-04-04 19:50:00, 0.0542927031509
"246", 2016-04-04 19:51:00, 0.0714675287521
"247", 2016-04-04 19:52:00, 0.0905475355969
"248", 2016-04-04 19:53:00, 0.0673693511171
"249", 2016-04-04 19:54:00, 0.0670564986461
"250", 2016-04-04 19:55:00, 0.159562143797
"251", 2016-04-04 19:56:00, 0.159324216251
"252", 2016-04-04 19:57:00, 0.119986821664
"253", 2016-04-04 19:58:00, 0.0928529010425
"254", 2016-04-04 19:59:00, 0.157793138031
"255", 2016-04-04 20:00:00, 0.068207455683
"256", 2016-04-04 20:01:00, 0.0710015846129
"257", 2016-04-04 20:02:00, 0.0673086856264
"258", 2016-04-04 20:03:00, 0.0781181059108
"259", 2016-04-04 20:04:00, 0.129772368057
"260", 2016-04-04 20:05:00, 0.0925374655928
"261", 2016-04-04 20:06:00, 0.187732219771
"262", 2016-04-04 20:07:00, 0.0968342672081
"263", 2016-04-04 20:08:00, 0.119652750587
"264", 2016-04-04 20:09:00, 0.0871248690002
"265", 2016-04-04 20:10:00, 0.0781249546515
"266", 2016-04-04 20:11:00, 0.0773411800829
"267", 2016-04-04 20:12:00, 0.0882363084784
"268", 2016-04-04 20:13:00, 0.0771384512409
"269", 2016-04-04 20:14:00, 0.0950007780083
"270", 2016-04-04 20:15:00, 0.0859967548431
"271", 2016-04-04 20:16:00, 0.0842451408769
"272", 2016-04-04 20:17:00, 0.10852171434
"273", 2016-04-04 20:18:00, 0.0879394511398
"274", 2016-04-04 20:19:00, 0.100960639288
"275", 2016-04-04 20:20:00, 0.0750765184848
"276", 2016-04-04 20:21:00, 0.0735729853883
"277", 2016-04-04 20:22:00, 0.0802524830862
"278", 2016-04-04 20:23:00, 0.0746847810377
"279", 2016-04-04 20:24:00, 0.0783581319052
"280", 2016-04-04 20:25:00, 0.0767955903565
"281", 2016-04-04 20:26:00, 0.0592894058129
"282", 2016-04-04 20:27:00, 0.0746355729714
"283", 2016-04-04 20:28:00, 0.0659140389636
"284", 2016-04-04 20:29:00, 0.0847596030236
"285", 2016-04-04 20:30:00, 0.0664138507064
"286", 2016-04-04 20:31:00, 0.0831155729677
"287", 2016-04-04 20:32:00, 0.105662868902
"288", 2016-04-04 20:33:00, 0.0731928365049
"289", 2016-04-04 20:34:00, 0.105366563437
"290", 2016-04-04 20:35:00, 0.0613923554232
"291", 2016-04-04 20:36:00, 0.0753385004449
"292", 2016-04-04 20:37:00, 0.0867798500099
"293", 2016-04-04 20:38:00, 0.118410449113
"294", 2016-04-04 20:39:00, 0.0913779980658
"295", 2016-04-04 20:40:00, 0.0765629760676
"296", 2016-04-04 20:41:00, 0.180507112473
"297", 2016-04-04 20:42:00, 0.0793709330658
"298", 2016-04-04 20:43:00, 0.0616731194159
"299", 2016-04-04 20:44:00, 0.0670018208133
"300", 2016-04-04 20:45:00, 0.0825893319275
"301", 2016-04-04 20:46:00, 0.0829372381126
"302", 2016-04-04 20:47:00, 0.0880348060189
"303", 2016-04-04 20:48:00, 0.0942416569605
"304", 2016-04-04 20:49:00, 0.115568219015
"305", 2016-04-04 20:50:00, 0.0766021520667
"306", 2016-04-04 20:51:00, 0.0835586115326
"307", 2016-04-04 20:52:00, 0.0889181612799
"308", 2016-04-04 20:53:00, 0.0977141243448
"309", 2016-04-04 20:54:00, 0.0861537905811
"310", 2016-04-04 20:55:00, 0.0883043518433
"311", 2016-04-04 20:56:00, 0.0781910179343
"312", 2016-04-04 20:57:00, 0.0798027723152
"313", 2016-04-04 20:58:00, 0.0640300102976
"314", 2016-04-04 20:59:00, 0.0838511071049
"315", 2016-04-04 21:00:00, 0.0883201015131
"316", 2016-04-04 21:01:00, 0.0852337511066
"317", 2016-04-04 21:02:00, 0.0911205002452
"318", 2016-04-04 21:03:00, 0.0698455173756
"319", 2016-04-04 21:04:00, 0.115898159452
"320", 2016-04-04 21:05:00, 0.0722903684107
"321", 2016-04-04 21:06:00, 0.0655602757593
"322", 2016-04-04 21:07:00, 0.0904535467818
"323", 2016-04-04 21:08:00, 0.0798724317835
"324", 2016-04-04 21:09:00, 0.0847567632502
"325", 2016-04-04 21:10:00, 0.0866197584863
"326", 2016-04-04 21:11:00, 0.062004326479
"327", 2016-04-04 21:12:00, 0.0698765438055
"328", 2016-04-04 21:13:00, 0.0691495082902
"329", 2016-04-04 21:14:00, 0.0925495932767
"330", 2016-04-04 21:15:00, 0.096316695273
"331", 2016-04-04 21:16:00, 0.0693147689576
"332", 2016-04-04 21:17:00, 0.123636183351
"333", 2016-04-04 21:18:00, 0.0731467800841
"334", 2016-04-04 21:19:00, 0.104267204026
"335", 2016-04-04 21:20:00, 0.0662472351052
"336", 2016-04-04 21:21:00, 0.0599642045718
"337", 2016-04-04 21:22:00, 0.0984003455392
"338", 2016-04-04 21:23:00, 0.121010527862
"339", 2016-04-04 21:24:00, 0.0657543018851
"340", 2016-04-04 21:25:00, 0.0652221356554
"341", 2016-04-04 21:26:00, 0.0754540303418
"342", 2016-04-04 21:27:00, 0.073102629108
"343", 2016-04-04 21:28:00, 0.0827369519833
"344", 2016-04-04 21:29:00, 0.0707508574564
"345", 2016-04-04 21:30:00, 0.0984005177515
"346", 2016-04-04 21:31:00, 0.0743289790144
"347", 2016-04-04 21:32:00, 0.0954552757911
"348", 2016-04-04 21:33:00, 0.0812652455724
"349", 2016-04-04 21:34:00, 0.093098440096
"350", 2016-04-04 21:35:00, 0.0833198141696
"351", 2016-04-04 21:36:00, 0.0992162149831
"352", 2016-04-04 21:37:00, 0.255335780443
"353", 2016-04-04 21:38:00, 0.0821690459364
"354", 2016-04-04 21:39:00, 0.0871883024251
"355", 2016-04-04 21:40:00, 0.0913596626462
"356", 2016-04-04 21:41:00, 0.0955579771279
"357", 2016-04-04 21:42:00, 0.066765778467
"358", 2016-04-04 21:43:00, 0.0756679753481
"359", 2016-04-04 21:44:00, 0.0737299273516
"360", 2016-04-04 21:45:00, 0.0769960954876
"361", 2016-04-04 21:46:00, 0.0541913665944
"362", 2016-04-04 21:47:00, 0.080371936189
"363", 2016-04-04 21:48:00, 0.115870314375
"364", 2016-04-04 21:49:00, 0.136409239026
"365", 2016-04-04 21:50:00, 0.491263684079
"366", 2016-04-04 21:51:00, 0.0668655453619
"367", 2016-04-04 21:52:00, 0.0827209869022
"368", 2016-04-04 21:53:00, 0.0723554103123
"369", 2016-04-04 21:54:00, 0.0719818337359
"370", 2016-04-04 21:55:00, 0.0906074843872
"371", 2016-04-04 21:56:00, 0.143425606671
"372", 2016-04-04 21:57:00, 0.0783749826782
"373", 2016-04-04 21:58:00, 0.0537182768996
"374", 2016-04-04 21:59:00, 0.0532998595506
"375", 2016-04-04 22:00:00, 0.0682713424922
"376", 2016-04-04 22:01:00, 0.0908959972961
"377", 2016-04-04 22:02:00, 0.0805840811748
"378", 2016-04-04 22:03:00, 0.0996060089599
"379", 2016-04-04 22:04:00, 0.0612767425811
"380", 2016-04-04 22:05:00, 0.0644014541551
"381", 2016-04-04 22:06:00, 0.0582922590837
"382", 2016-04-04 22:07:00, 0.0841364358008
"383", 2016-04-04 22:08:00, 0.0815213011646
"384", 2016-04-04 22:09:00, 0.0798614031541
"385", 2016-04-04 22:10:00, 0.0687156541592
"386", 2016-04-04 22:11:00, 0.0607832958265
"387", 2016-04-04 22:12:00, 0.0640615201247
"388", 2016-04-04 22:13:00, 0.0528379266751
"389", 2016-04-04 22:14:00, 0.0687012145336
"390", 2016-04-04 22:15:00, 0.0624153509458
"391", 2016-04-04 22:16:00, 0.0590320815717
"392", 2016-04-04 22:17:00, 0.0653932119623
"393", 2016-04-04 22:18:00, 0.0601952659684
"394", 2016-04-04 22:19:00, 0.0535045476773
"395", 2016-04-04 22:20:00, 0.0744914293743
"396", 2016-04-04 22:21:00, 0.0937100872889
"397", 2016-04-04 22:22:00, 0.0776376563392
"398", 2016-04-04 22:23:00, 0.0765272531031
"399", 2016-04-04 22:24:00, 0.0611093084676
"400", 2016-04-04 22:25:00, 0.0628508501177
"401", 2016-04-04 22:26:00, 0.116421441488
"402", 2016-04-04 22:27:00, 0.0554885215794
"403", 2016-04-04 22:28:00, 0.0497718521797
"404", 2016-04-04 22:29:00, 0.067733195395
"405", 2016-04-04 22:30:00, 0.0576184030999
"406", 2016-04-04 22:31:00, 0.0444532956372
"407", 2016-04-04 22:32:00, 0.0541404845345
"408", 2016-04-04 22:33:00, 0.0465007137947
"409", 2016-04-04 22:34:00, 0.0464559918926
"410", 2016-04-04 22:35:00, 0.0487306120254
"411", 2016-04-04 22:36:00, 0.0487179132041
"412", 2016-04-04 22:37:00, 0.0519168870419
"413", 2016-04-04 22:38:00, 0.0553301994457
"414", 2016-04-04 22:39:00, 0.0565711884058
"415", 2016-04-04 22:40:00, 0.0636367965368
"416", 2016-04-04 22:41:00, 0.0445445902368
"417", 2016-04-04 22:42:00, 0.042650664234
"418", 2016-04-04 22:43:00, 0.0474916483007
"419", 2016-04-04 22:44:00, 0.0606712580861
"420", 2016-04-04 22:45:00, 0.0523466098954
"421", 2016-04-04 22:46:00, 0.0924586399108
"422", 2016-04-04 22:47:00, 0.110896675305
"423", 2016-04-04 22:48:00, 0.0485293337944
"424", 2016-04-04 22:49:00, 0.0402732739678
"425", 2016-04-04 22:50:00, 0.0692069929272
"426", 2016-04-04 22:51:00, 0.123517424946
"427", 2016-04-04 22:52:00, 0.0461810815572
"428", 2016-04-04 22:53:00, 0.0389224364592
"429", 2016-04-04 22:54:00, 0.0444901725791
"430", 2016-04-04 22:55:00, 0.0388169781507
"431", 2016-04-04 22:56:00, 0.0399891568517
"432", 2016-04-04 22:57:00, 0.044562960258
"433", 2016-04-04 22:58:00, 0.043380388247
"434", 2016-04-04 22:59:00, 0.0422328345602
"435", 2016-04-04 23:00:00, 0.0438806137504
"436", 2016-04-04 23:01:00, 0.0388001657846
"437", 2016-04-04 23:02:00, 0.0435528699094
"438", 2016-04-04 23:03:00, 0.0416526865213
"439", 2016-04-04 23:04:00, 0.0408519871795
"440", 2016-04-04 23:05:00, 0.0388036760624
"441", 2016-04-04 23:06:00, 0.0367408083606
"442", 2016-04-04 23:07:00, 0.0425527673849
"443", 2016-04-04 23:08:00, 0.037911870753
"444", 2016-04-04 23:09:00, 0.0429747524428
"445", 2016-04-04 23:10:00, 0.0422937632415
"446", 2016-04-04 23:11:00, 0.0566430917745
"447", 2016-04-04 23:12:00, 0.0383510365252
"448", 2016-04-04 23:13:00, 0.0791390576482
"449", 2016-04-04 23:14:00, 0.0831177936422
"450", 2016-04-04 23:15:00, 0.130206252195
"451", 2016-04-04 23:16:00, 0.040497099768
"452", 2016-04-04 23:17:00, 0.0468789390161
"453", 2016-04-04 23:18:00, 0.0446266335227
"454", 2016-04-04 23:19:00, 0.0308269883429
"455", 2016-04-04 23:20:00, 0.0363375939322
"456", 2016-04-04 23:21:00, 0.0395895929204
"457", 2016-04-04 23:22:00, 0.0357250912153
"458", 2016-04-04 23:23:00, 0.0389293264875
"459", 2016-04-04 23:24:00, 0.0371539010127
"460", 2016-04-04 23:25:00, 0.0340739954622
"461", 2016-04-04 23:26:00, 0.042944170288
"462", 2016-04-04 23:27:00, 0.0451670206207
"463", 2016-04-04 23:28:00, 0.04275281834
"464", 2016-04-04 23:29:00, 0.0387883855981
"465", 2016-04-04 23:30:00, 0.0759447751074
"466", 2016-04-04 23:31:00, 0.040041908774
"467", 2016-04-04 23:32:00, 0.0368066232529
"468", 2016-04-04 23:33:00, 0.103435822775
"469", 2016-04-04 23:34:00, 0.048937737678
"470", 2016-04-04 23:35:00, 0.0413144506866
"471", 2016-04-04 23:36:00, 0.0375605427084
"472", 2016-04-04 23:37:00, 0.0372979644174
"473", 2016-04-04 23:38:00, 0.0392817136189
"474", 2016-04-04 23:39:00, 0.0330548195921
"475", 2016-04-04 23:40:00, 0.0408020715326
"476", 2016-04-04 23:41:00, 0.0445675026902
"477", 2016-04-04 23:42:00, 0.0448510173852
"478", 2016-04-04 23:43:00, 0.0407311678268
"479", 2016-04-04 23:44:00, 0.0390846548134
"480", 2016-04-04 23:45:00, 0.0339335023236
"481", 2016-04-04 23:46:00, 0.0351784508944
"482", 2016-04-04 23:47:00, 0.0408069594704
"483", 2016-04-04 23:48:00, 0.0435517936655
"484", 2016-04-04 23:49:00, 0.0386799635852
"485", 2016-04-04 23:50:00, 0.0346641384214
"486", 2016-04-04 23:51:00, 0.0482844295058
"487", 2016-04-04 23:52:00, 0.0552273221075
"488", 2016-04-04 23:53:00, 0.0374203179885
"489", 2016-04-04 23:54:00, 0.0407754428948
"490", 2016-04-04 23:55:00, 0.0341840599724
"491", 2016-04-04 23:56:00, 0.0352213232196
"492", 2016-04-04 23:57:00, 0.0355265291083
"493", 2016-04-04 23:58:00, 0.0375965212432
"494", 2016-04-04 23:59:00, 0.0347804148577
"495", 2016-04-05 00:00:00, 0.0306918721461
"496", 2016-04-05 00:01:00, 0.0363637768084
"497", 2016-04-05 00:02:00, 0.0325566931394
"498", 2016-04-05 00:03:00, 0.0325621118012
"499", 2016-04-05 00:04:00, 0.0307954679223
"500", 2016-04-05 00:05:00, 0.0309052523172
"501", 2016-04-05 00:06:00, 0.0369779164666
"502", 2016-04-05 00:07:00, 0.0430058578237
"503", 2016-04-05 00:08:00, 0.0481810802686
"504", 2016-04-05 00:09:00, 0.0317019774011
"505", 2016-04-05 00:10:00, 0.0403832083034
"506", 2016-04-05 00:11:00, 0.027996783273
"507", 2016-04-05 00:12:00, 0.0289232865227
"508", 2016-04-05 00:13:00, 0.0298257474342
"509", 2016-04-05 00:14:00, 0.034014468442
"510", 2016-04-05 00:15:00, 0.0288017464424
"511", 2016-04-05 00:16:00, 0.0279888122952
"512", 2016-04-05 00:17:00, 0.0277049375372
"513", 2016-04-05 00:18:00, 0.028992369186
"514", 2016-04-05 00:19:00, 0.0307236641221
"515", 2016-04-05 00:20:00, 0.0344817688955
"516", 2016-04-05 00:21:00, 0.0344806276403
"517", 2016-04-05 00:22:00, 0.0338536641397
"518", 2016-04-05 00:23:00, 0.0348336839645
"519", 2016-04-05 00:24:00, 0.0340845017992
"520", 2016-04-05 00:25:00, 0.0387969726093
"521", 2016-04-05 00:26:00, 0.044188127295
"522", 2016-04-05 00:27:00, 0.0340999873594
"523", 2016-04-05 00:28:00, 0.0397866276946
"524", 2016-04-05 00:29:00, 0.0314895104895
"525", 2016-04-05 00:30:00, 0.0311785047892
"526", 2016-04-05 00:31:00, 0.0335370529328
"527", 2016-04-05 00:32:00, 0.024430090045
"528", 2016-04-05 00:33:00, 0.0304914425428
"529", 2016-04-05 00:34:00, 0.0395765666067
"530", 2016-04-05 00:35:00, 0.0255946021929
"531", 2016-04-05 00:36:00, 0.0271322281686
"532", 2016-04-05 00:37:00, 0.0287099002302
"533", 2016-04-05 00:38:00, 0.0268944997953
"534", 2016-04-05 00:39:00, 0.0288127479141
"535", 2016-04-05 00:40:00, 0.0289824327921
"536", 2016-04-05 00:41:00, 0.0267154244162
"537", 2016-04-05 00:42:00, 0.032370568343
"538", 2016-04-05 00:43:00, 0.0243146067416
"539", 2016-04-05 00:44:00, 0.0258065588635
"540", 2016-04-05 00:45:00, 0.0238835542332
