timestamp,value,prediction,anomaly_score,anomaly_likelihood
2016-04-04 11:32:00,0.032769496879,0.04361310961552996,0.0,0.5
2016-04-04 11:33:00,0.0387859204618,0.03489262214043682,0.0,0.5
2016-04-04 11:34:00,0.0395704261384,0.03606061163684578,0.0,0.5
2016-04-04 11:35:00,0.0479004191357,0.037113555987312044,0.0,0.5
2016-04-04 11:36:00,0.0475575654395,0.037113555987312044,0.0,0.5
2016-04-04 11:37:00,0.055935088615,0.04361310961552996,0.0,0.5
2016-04-04 11:38:00,0.034350710546,0.037113555987312044,0.025000000000000001,0.5
2016-04-04 11:39:00,0.0442116289327,0.03628470235491843,0.025000000000000001,0.5
2016-04-04 11:40:00,0.039718702039,0.03628470235491843,0.025000000000000001,0.5
2016-04-04 11:41:00,0.0838243233937,0.037314902260142904,0.17499999999999999,0.5
2016-04-04 11:42:00,0.0838542266247,0.037314902260142904,0.22500000000000001,0.5
2016-04-04 11:43:00,0.146630941735,0.083833294363,0.074999999999999997,0.5
2016-04-04 11:44:00,0.0398663362881,0.037314902260142904,0.94999999999999996,0.5
2016-04-04 11:45:00,0.0349741129212,0.04261476667390668,0.050000000000000003,0.5
2016-04-04 11:46:00,0.0420956541219,0.04261476667390668,0.025000000000000001,0.5
2016-04-04 11:47:00,0.0463239267275,0.03661266545846003,0.025000000000000001,0.5
2016-04-04 11:48:00,0.0528122276783,0.04361850105406327,0.025000000000000001,0.5
2016-04-04 11:49:00,0.0544597028036,0.04361850105406327,0.050000000000000003,0.5
2016-04-04 11:50:00,0.061046474591,0.04361850105406327,0.050000000000000003,0.5
2016-04-04 11:51:00,0.0531234033643,0.04361850105406327,0.050000000000000003,0.5
2016-04-04 11:52:00,0.0525392185664,0.04361850105406327,0.050000000000000003,0.5
2016-04-04 11:53:00,0.040774095918,0.0514915501810226,0.050000000000000003,0.5
2016-04-04 11:54:00,0.0447554706495,0.04276517951324429,0.050000000000000003,0.5
2016-04-04 11:55:00,0.0407802618749,0.043362266854121,0.050000000000000003,0.5
2016-04-04 11:56:00,0.0447296660382,0.042587665360354694,0.050000000000000003,0.5
2016-04-04 11:57:00,0.0594551247288,0.043230265563708285,0.074999999999999997,0.5
2016-04-04 11:58:00,0.0540295015259,0.043230265563708285,0.050000000000000003,0.5
2016-04-04 11:59:00,0.0524232734807,0.043230265563708285,0.074999999999999997,0.5
2016-04-04 12:00:00,0.0478199848495,0.043230265563708285,0.050000000000000003,0.5
2016-04-04 12:01:00,0.0430505614154,0.05095882132219504,0.050000000000000003,0.5
2016-04-04 12:02:00,0.0348928829741,0.05095882132219504,0.0,0.5
2016-04-04 12:03:00,0.0464281860649,0.04317635431921579,0.074999999999999997,0.5
2016-04-04 12:04:00,0.0434823593889,0.04415190384292105,0.025000000000000001,0.5
2016-04-04 12:05:00,0.0434878342246,0.043951040506714736,0.025000000000000001,0.5
2016-04-04 12:06:00,0.0467949796472,0.043812078622080315,0.025000000000000001,0.5
2016-04-04 12:07:00,0.048773888296,0.04470694892961622,0.050000000000000003,0.5
2016-04-04 12:08:00,0.0431951066061,0.04470694892961622,0.025000000000000001,0.5
2016-04-04 12:09:00,0.041845143059,0.04425339623256135,0.0,0.5
2016-04-04 12:10:00,0.0355156281508,0.04353092028049295,0.025000000000000001,0.5
2016-04-04 12:11:00,0.251168375882,0.04353092028049295,0.97499999999999998,0.5
2016-04-04 12:12:00,0.0460027830573,0.04353092028049295,1.0,0.5
2016-04-04 12:13:00,0.05483386277,0.04427247911353506,0.025000000000000001,0.5
2016-04-04 12:14:00,0.0476225031429,0.04427247911353506,0.025000000000000001,0.5
2016-04-04 12:15:00,0.0547405101834,0.04427247911353506,0.025000000000000001,0.5
2016-04-04 12:16:00,0.0455066401972,0.04427247911353506,0.0,0.5
2016-04-04 12:17:00,0.0561820826062,0.04464272743863454,0.0,0.5
2016-04-04 12:18:00,0.0507176301334,0.04464272743863454,0.0,0.5
2016-04-04 12:19:00,0.0556614392983,0.04986465199305389,0.025000000000000001,0.5
2016-04-04 12:20:00,0.0539284729969,0.04464272743863454,0.0,0.5
2016-04-04 12:21:00,0.0603147394925,0.05108379829420773,0.0,0.5
2016-04-04 12:22:00,0.0621652823385,0.04464272743863454,0.0,0.5
2016-04-04 12:23:00,0.0538806989883,0.05108379829420773,0.0,0.5
2016-04-04 12:24:00,0.0643279433382,0.05192286850243541,0.025000000000000001,0.5
2016-04-04 12:25:00,0.0503116418299,0.05192286850243541,0.0,0.5
2016-04-04 12:26:00,0.0596602658789,0.051439500500674785,0.025000000000000001,0.5
2016-04-04 12:27:00,0.0573958040169,0.051439500500674785,0.0,0.5
2016-04-04 12:28:00,0.0513057151879,0.05784535969462145,0.0,0.5
2016-04-04 12:29:00,0.0527578845806,0.05139936490684235,0.025000000000000001,0.5
2016-04-04 12:30:00,0.0637954865064,0.051806920808969634,0.050000000000000003,0.5
2016-04-04 12:31:00,0.0440748501064,0.051806920808969634,0.025000000000000001,0.5
2016-04-04 12:32:00,0.0422071289124,0.044472364238964175,0.025000000000000001,0.5
2016-04-04 12:33:00,0.0511555288782,0.04379279364099492,0.025000000000000001,0.5
2016-04-04 12:34:00,0.0482183580009,0.051611503229738745,0.025000000000000001,0.5
2016-04-04 12:35:00,0.043398964393,0.05059355966108712,0.050000000000000003,0.5
2016-04-04 12:36:00,0.0511757392879,0.05059355966108712,0.025000000000000001,0.5
2016-04-04 12:37:00,0.0543003354681,0.05076821354913098,0.0,0.5
2016-04-04 12:38:00,0.0510325296134,0.05182785012482169,0.0,0.5
2016-04-04 12:39:00,0.0595085494,0.051589253971395174,0.0,0.5
2016-04-04 12:40:00,0.0518226896632,0.051589253971395174,0.0,0.5
2016-04-04 12:41:00,0.0754373538461,0.05165928467893662,0.0,0.5
2016-04-04 12:42:00,0.0564283976364,0.05165928467893662,0.0,0.5
2016-04-04 12:43:00,0.046904058175,0.05165928467893662,0.0,0.5
2016-04-04 12:44:00,0.0505827494848,0.05165928467893662,0.0,0.5
2016-04-04 12:45:00,0.0466033407834,0.05133632412069563,0.025000000000000001,0.5
2016-04-04 12:46:00,0.11653147434,0.04523143043640225,0.25,0.5
2016-04-04 12:47:00,0.0636104901118,0.04523143043640225,0.57499999999999996,0.5
2016-04-04 12:48:00,0.0545341970473,0.05133632412069563,0.050000000000000003,0.5
2016-04-04 12:49:00,0.178403866128,0.04523143043640225,0.94999999999999996,0.5
2016-04-04 12:50:00,0.0542927031509,0.05679893775488915,0.59999999999999998,0.5
2016-04-04 12:51:00,0.0714675287521,0.052223237829756936,0.125,0.5
2016-04-04 12:52:00,0.0905475355969,0.052223237829756936,0.17499999999999999,0.5
2016-04-04 12:53:00,0.0673693511171,0.052223237829756936,0.20000000000000001,0.5
2016-04-04 12:54:00,0.0670564986461,0.06457383511807559,0.0,0.5
2016-04-04 12:55:00,0.159562143797,0.052223237829756936,0.72499999999999998,0.5
2016-04-04 12:56:00,0.159324216251,0.052223237829756936,0.84999999999999998,0.5
2016-04-04 12:57:00,0.119986821664,0.1594907655332,0.77500000000000002,0.5
2016-04-04 12:58:00,0.0928529010425,0.052223237829756936,0.0,0.5
2016-04-04 12:59:00,0.157793138031,0.1234735322046,0.625,0.5
2016-04-04 13:00:00,0.068207455683,0.06531863417648291,0.0,0.5
2016-04-04 13:01:00,0.0710015846129,0.15898147728253997,0.025000000000000001,0.5
2016-04-04 13:02:00,0.0673086856264,0.0728672811758897,0.050000000000000003,0.5
2016-04-04 13:03:00,0.0781181059108,0.06652230212782662,0.050000000000000003,0.5
2016-04-04 13:04:00,0.129772368057,0.06652230212782662,0.59999999999999998,0.5
2016-04-04 13:05:00,0.0925374655928,0.15898147728253997,0.0,0.5
2016-04-04 13:06:00,0.187732219771,0.09394069197479799,0.025000000000000001,0.5
2016-04-04 13:07:00,0.0968342672081,0.187732219771,0.0,0.5
2016-04-04 13:08:00,0.119652750587,0.09480876454478858,0.0,0.5
2016-04-04 13:09:00,0.0871248690002,0.12232729771932,0.0,0.5
2016-04-04 13:10:00,0.0781249546515,0.12232729771932,0.0,0.5
2016-04-04 13:11:00,0.0773411800829,0.07812016053300999,0.0,0.5
2016-04-04 13:12:00,0.0882363084784,0.07788646639797699,0.0,0.5
2016-04-04 13:13:00,0.0771384512409,0.07788646639797699,0.0,0.5
2016-04-04 13:14:00,0.0950007780083,0.07766206185085389,0.0,0.5
2016-04-04 13:15:00,0.0859967548431,0.07766206185085389,0.0,0.5
2016-04-04 13:16:00,0.0842451408769,0.07766206185085389,0.0,0.5
2016-04-04 13:17:00,0.10852171434,0.08588074791920049,0.0,0.5
2016-04-04 13:18:00,0.0879394511398,0.08588074791920049,0.0,0.5
2016-04-04 13:19:00,0.100960639288,0.08649835888538034,0.0,0.5
2016-04-04 13:20:00,0.0750765184848,0.08649835888538034,0.0,0.5
2016-04-04 13:21:00,0.0735729853883,0.08649835888538034,0.0,0.5
2016-04-04 13:22:00,0.0802524830862,0.08649835888538034,0.0,0.5
2016-04-04 13:23:00,0.0746847810377,0.07843918822145772,0.0,0.5
2016-04-04 13:24:00,0.0783581319052,0.07388548690344876,0.0,0.5
2016-04-04 13:25:00,0.0767955903565,0.0784148713265804,0.0,0.5
2016-04-04 13:26:00,0.0592894058129,0.07792908703555627,0.025000000000000001,0.5
2016-04-04 13:27:00,0.0746355729714,0.07792908703555627,0.0,0.5
2016-04-04 13:28:00,0.0659140389636,0.07792908703555627,0.0,0.5
2016-04-04 13:29:00,0.0847596030236,0.07792908703555627,0.0,0.5
2016-04-04 13:30:00,0.0664138507064,0.07792908703555627,0.025000000000000001,0.5
2016-04-04 13:31:00,0.0831155729677,0.07792908703555627,0.0,0.5
2016-04-04 13:32:00,0.105662868902,0.08597673212684623,0.0,0.5
2016-04-04 13:33:00,0.0731928365049,0.07948503281519939,0.025000000000000001,0.5
2016-04-04 13:34:00,0.105366563437,0.07383520985815388,0.0,0.5
2016-04-04 13:35:00,0.0613923554232,0.07948503281519939,0.050000000000000003,0.5
2016-04-04 13:36:00,0.0753385004449,0.07948503281519939,0.0,0.5
2016-04-04 13:37:00,0.0867798500099,0.07428619703417771,0.0,0.5
2016-04-04 13:38:00,0.118410449113,0.07428619703417771,0.125,0.5
2016-04-04 13:39:00,0.0913779980658,0.08621766749176235,0.050000000000000003,0.5
2016-04-04 13:40:00,0.0765629760676,0.08621766749176235,0.0,0.5
2016-04-04 13:41:00,0.180507112473,0.0938198574284294,0.27500000000000002,0.5
2016-04-04 13:42:00,0.0793709330658,0.07860841579091957,0.22500000000000001,0.5
2016-04-04 13:43:00,0.0616731194159,0.07883717097338369,0.025000000000000001,0.5
2016-04-04 13:44:00,0.0670018208133,0.07883717097338369,0.050000000000000003,0.5
2016-04-04 13:45:00,0.0825893319275,0.07883717097338369,0.0,0.5
2016-04-04 13:46:00,0.0829372381126,0.1790348400315,0.0,0.5
2016-04-04 13:47:00,0.0880348060189,0.080855144915513,0.0,0.5
2016-04-04 13:48:00,0.0942416569605,0.080855144915513,0.0,0.5
2016-04-04 13:49:00,0.115568219015,0.080855144915513,0.025000000000000001,0.5
2016-04-04 13:50:00,0.0766021520667,0.080855144915513,0.0,0.5
2016-04-04 13:51:00,0.0835586115326,0.0795792470608691,0.0,0.5
2016-04-04 13:52:00,0.0889181612799,0.0795792470608691,0.0,0.5
2016-04-04 13:53:00,0.0977141243448,0.0795792470608691,0.0,0.5
2016-04-04 13:54:00,0.0861537905811,0.0950767154050754,0.0,0.5
2016-04-04 13:55:00,0.0883043518433,0.08656171044251813,0.0,0.5
2016-04-04 13:56:00,0.0781910179343,0.08708450286275268,0.0,0.5
2016-04-04 13:57:00,0.0798027723152,0.08708450286275268,0.0,0.5
2016-04-04 13:58:00,0.0640300102976,0.07935477652058885,0.025000000000000001,0.5
2016-04-04 13:59:00,0.0838511071049,0.07935477652058885,0.0,0.5
2016-04-04 14:00:00,0.0883201015131,0.08611448413539688,0.0,0.5
2016-04-04 14:01:00,0.0852337511066,0.08677616934870781,0.0,0.5
2016-04-04 14:02:00,0.0911205002452,0.08631344387607547,0.025000000000000001,0.5
2016-04-04 14:03:00,0.0698455173756,0.08631344387607547,0.0,0.5
2016-04-04 14:04:00,0.115898159452,0.07935477652058885,0.10000000000000001,0.5
2016-04-04 14:05:00,0.0722903684107,0.08631344387607547,0.0,0.5
2016-04-04 14:06:00,0.0655602757593,0.08631344387607547,0.025000000000000001,0.5
2016-04-04 14:07:00,0.0904535467818,0.08631344387607547,0.0,0.5
2016-04-04 14:08:00,0.0798724317835,0.08755547474779282,0.025000000000000001,0.5
2016-04-04 14:09:00,0.0847567632502,0.08755547474779282,0.0,0.5
2016-04-04 14:10:00,0.0866197584863,0.08671586129851497,0.0,0.5
2016-04-04 14:11:00,0.062004326479,0.08668703045485047,0.025000000000000001,0.5
2016-04-04 14:12:00,0.0698765438055,0.06427163614371768,0.025000000000000001,0.5
2016-04-04 14:13:00,0.0691495082902,0.07189139714483314,0.025000000000000001,0.5
2016-04-04 14:14:00,0.0925495932767,0.0710688304884432,0.0,0.5
2016-04-04 14:15:00,0.096316695273,0.0710688304884432,0.050000000000000003,0.5
2016-04-04 14:16:00,0.0693147689576,0.0710688304884432,0.025000000000000001,0.5
2016-04-04 14:17:00,0.123636183351,0.07054261202919024,0.14999999999999999,0.5
2016-04-04 14:18:00,0.0731467800841,0.06427163614371768,0.025000000000000001,0.5
2016-04-04 14:19:00,0.104267204026,0.07132386244566316,0.10000000000000001,0.5
2016-04-04 14:20:00,0.0662472351052,0.07132386244566316,0.050000000000000003,0.5
2016-04-04 14:21:00,0.0599642045718,0.07132386244566316,0.050000000000000003,0.5
2016-04-04 14:22:00,0.0984003455392,0.07132386244566316,0.025000000000000001,0.5
2016-04-04 14:23:00,0.121010527862,0.07132386244566316,0.0,0.5
2016-04-04 14:24:00,0.0657543018851,0.10096710335111898,0.0,0.5
2016-04-04 14:25:00,0.0652221356554,0.07132386244566316,0.074999999999999997,0.5
2016-04-04 14:26:00,0.0754540303418,0.06515855885025056,0.074999999999999997,0.5
2016-04-04 14:27:00,0.073102629108,0.07256291281450421,0.074999999999999997,0.5
2016-04-04 14:28:00,0.0827369519833,0.07272482770255294,0.074999999999999997,0.5
2016-04-04 14:29:00,0.0707508574564,0.07272482770255294,0.074999999999999997,0.5
2016-04-04 14:30:00,0.0984005177515,0.07213263662870706,0.050000000000000003,0.5
2016-04-04 14:31:00,0.0743289790144,0.07213263662870706,0.0,0.5
2016-04-04 14:32:00,0.0954552757911,0.07279153934441493,0.0,0.5
2016-04-04 14:33:00,0.0812652455724,0.09467209780032457,0.0,0.5
2016-04-04 14:34:00,0.093098440096,0.07279153934441493,0.0,0.5
2016-04-04 14:35:00,0.0833198141696,0.09420000048902719,0.0,0.5
2016-04-04 14:36:00,0.0992162149831,0.07279153934441493,0.025000000000000001,0.5
2016-04-04 14:37:00,0.255335780443,0.08149593283574462,0.94999999999999996,0.5
2016-04-04 14:38:00,0.0821690459364,0.09420000048902719,1.0,0.5
